dbegin	dend	mid	year	month	day	doy	ingrow
2005-12-10 22:05:10	2005-12-20 23:27:48	2005-12-15 22:46:28	2005	12	15	349	0
2005-12-20 22:12:40	2005-12-31 22:01:29	2005-12-26 10:07:04	2005	12	26	360	0
2005-12-31 22:01:29	2006-01-10 23:23:53	2006-01-05 22:42:41	2006	1	5	5	0
2006-01-10 22:09:15	2006-01-20 23:31:19	2006-01-15 22:50:17	2006	1	15	15	0
2006-01-20 22:17:01	2006-01-30 23:39:44	2006-01-25 22:58:22	2006	1	25	25	0
2006-01-31 22:05:45	2006-02-10 23:25:46	2006-02-05 22:45:45	2006	2	5	36	0
2006-02-10 22:08:18	2006-02-20 23:32:48	2006-02-15 22:50:33	2006	2	15	46	0
2006-02-20 22:21:01	2006-03-01 00:19:21	2006-02-24 23:20:11	2006	2	24	55	0
2006-02-28 21:27:55	2006-03-11 00:27:01	2006-03-05 22:57:28	2006	3	5	64	0
2006-03-10 21:35:17	2006-03-21 00:34:52	2006-03-15 23:05:04	2006	3	15	74	0
2006-03-20 21:42:57	2006-04-01 00:23:13	2006-03-26 11:03:05	2006	3	26	85	0
2006-03-31 21:31:48	2006-04-11 00:31:03	2006-04-05 23:01:25	2006	4	5	95	1
2006-04-10 21:39:18	2006-04-21 00:38:52	2006-04-15 23:09:05	2006	4	15	105	1
2006-04-20 21:46:57	2006-04-30 23:08:13	2006-04-25 22:27:35	2006	4	25	115	1
2006-04-30 21:54:36	2006-05-10 23:13:51	2006-05-05 22:34:13	2006	5	5	125	1
2006-05-10 22:02:13	2006-05-20 23:21:30	2006-05-15 22:41:51	2006	5	15	135	1
2006-05-20 22:09:53	2006-05-31 23:09:11	2006-05-26 10:39:32	2006	5	26	146	1
2006-05-31 21:58:33	2006-06-10 23:17:42	2006-06-05 22:38:07	2006	6	5	156	1
2006-06-10 22:06:14	2006-06-20 23:25:32	2006-06-15 22:45:53	2006	6	15	166	1
2006-06-20 22:13:44	2006-06-30 23:33:12	2006-06-25 22:53:28	2006	6	25	176	1
2006-06-30 22:21:24	2006-07-10 23:44:11	2006-07-05 23:02:47	2006	7	5	186	1
2006-07-10 22:23:43	2006-07-20 23:52:00	2006-07-15 23:07:51	2006	7	15	196	1
2006-07-20 22:31:32	2006-07-30 23:56:28	2006-07-25 23:14:00	2006	7	25	206	1
2006-07-31 22:19:49	2006-08-10 23:44:55	2006-08-05 23:02:22	2006	8	5	217	1
2006-08-10 22:02:57	2006-08-20 23:52:34	2006-08-15 22:57:45	2006	8	15	227	1
2006-08-20 22:10:46	2006-08-31 23:44:15	2006-08-26 10:57:30	2006	8	26	238	1
2006-08-31 22:23:47	2006-09-10 23:48:55	2006-09-05 23:06:21	2006	9	5	248	1
2006-09-10 22:06:58	2006-09-20 23:56:35	2006-09-15 23:01:46	2006	9	15	258	1
2006-09-20 22:14:48	2006-10-01 00:04:25	2006-09-25 23:09:36	2006	9	25	268	1
2006-09-30 22:22:37	2006-10-11 00:12:03	2006-10-05 23:17:19	2006	10	5	278	1
2006-10-10 21:20:47	2006-10-21 00:19:49	2006-10-15 22:50:18	2006	10	15	288	1
2006-10-20 21:28:24	2006-11-01 00:09:13	2006-10-26 10:48:48	2006	10	26	299	1
2006-10-31 21:16:57	2006-11-11 00:17:48	2006-11-05 22:47:22	2006	11	5	309	0
2006-11-10 21:24:22	2006-11-21 00:26:22	2006-11-15 22:55:22	2006	11	15	319	0
2006-11-20 21:31:57	2006-11-30 21:39:20	2006-11-25 21:35:38	2006	11	25	329	0
2006-11-30 21:39:20	2006-12-10 21:46:53	2006-12-05 21:43:06	2006	12	5	339	0
2006-12-10 21:46:53	2006-12-20 21:54:25	2006-12-15 21:50:38	2006	12	15	349	0
2006-12-20 21:54:25	2006-12-31 21:42:49	2006-12-26 09:48:37	2006	12	26	360	0
2006-12-31 21:42:49	2007-01-10 21:50:25	2007-01-05 21:46:37	2007	1	5	5	0
2007-01-10 21:50:25	2007-01-20 23:11:58	2007-01-15 22:31:11	2007	1	15	15	0
2007-01-20 21:58:10	2007-02-01 00:40:50	2007-01-26 11:19:30	2007	1	26	26	0
2007-01-31 21:46:34	2007-02-10 23:06:07	2007-02-05 22:26:20	2007	2	5	36	0
2007-02-10 21:54:09	2007-02-20 23:13:11	2007-02-15 22:33:39	2007	2	15	46	0
2007-02-20 22:01:43	2007-02-28 23:59:37	2007-02-24 23:00:40	2007	2	24	55	0
2007-02-28 22:17:49	2007-03-11 00:07:09	2007-03-05 23:12:29	2007	3	5	64	0
2007-03-10 21:16:04	2007-03-21 00:14:50	2007-03-15 22:45:27	2007	3	15	74	0
2007-03-20 21:23:25	2007-04-01 00:03:09	2007-03-26 10:43:17	2007	3	26	85	0
2007-03-31 22:21:21	2007-04-11 00:10:39	2007-04-05 23:16:00	2007	4	5	95	1
2007-04-10 21:19:23	2007-04-21 00:18:18	2007-04-15 22:48:50	2007	4	15	105	1
2007-04-20 21:26:53	2007-05-01 00:25:47	2007-04-25 22:56:20	2007	4	25	115	1
2007-04-30 21:34:02	2007-05-11 00:33:25	2007-05-05 23:03:43	2007	5	5	125	1
2007-05-10 21:41:30	2007-05-20 22:59:36	2007-05-15 22:20:33	2007	5	15	135	1
2007-05-20 21:48:58	2007-06-01 00:29:08	2007-05-26 11:09:03	2007	5	26	146	1
2007-05-31 21:37:22	2007-06-11 00:36:44	2007-06-05 23:07:03	2007	6	5	156	1
2007-06-10 21:44:49	2007-06-20 23:02:57	2007-06-15 22:23:53	2007	6	15	166	1
2007-06-20 21:52:19	2007-06-30 23:11:18	2007-06-25 22:31:48	2007	6	25	176	1
2007-06-30 21:59:50	2007-07-10 23:18:59	2007-07-05 22:39:24	2007	7	5	186	1
2007-07-10 22:07:22	2007-07-20 23:26:30	2007-07-15 22:46:56	2007	7	15	196	1
2007-07-20 22:14:52	2007-07-31 23:14:47	2007-07-26 10:44:49	2007	7	26	207	1
2007-07-31 22:03:19	2007-08-10 23:22:25	2007-08-05 22:42:52	2007	8	5	217	1
2007-08-10 22:10:37	2007-08-20 23:29:53	2007-08-15 22:50:15	2007	8	15	227	1
2007-08-20 22:18:05	2007-08-31 23:18:09	2007-08-26 10:48:07	2007	8	26	238	1
2007-08-31 22:06:31	2007-09-06 06:31:29	2007-09-03 14:18:59	2007	9	3	246	1
2007-09-11 11:19:59	2007-09-20 23:36:23	2007-09-16 05:28:11	2007	9	16	259	1
2007-09-20 22:15:55	2007-09-30 23:40:50	2007-09-25 22:58:22	2007	9	25	268	1
2007-09-30 21:58:52	2007-10-10 23:48:24	2007-10-05 22:53:38	2007	10	5	278	1
2007-10-10 22:06:37	2007-10-20 22:44:15	2007-10-15 22:25:25	2007	10	15	288	1
2007-10-20 22:44:15	2007-10-31 23:45:18	2007-10-26 11:14:46	2007	10	26	299	1
2007-10-31 22:03:50	2007-11-10 23:54:04	2007-11-05 22:58:56	2007	11	5	309	0
2007-11-10 22:12:36	2007-11-21 00:02:40	2007-11-15 23:07:38	2007	11	15	319	0
2007-11-20 22:21:02	2007-12-01 00:10:55	2007-11-25 23:15:58	2007	11	25	329	0
2007-11-30 21:16:20	2007-12-11 00:19:11	2007-12-05 22:47:45	2007	12	5	339	0
2007-12-10 21:23:56	2007-12-20 21:31:10	2007-12-15 21:27:32	2007	12	15	349	0
2007-12-20 21:31:10	2008-01-01 00:15:08	2007-12-26 10:53:09	2007	12	26	360	0
2007-12-31 21:19:53	2008-01-11 00:22:31	2008-01-05 22:51:11	2008	1	5	5	0
2008-01-10 21:27:26	2008-01-21 00:29:45	2008-01-15 22:58:35	2008	1	15	15	0
2008-01-20 21:34:49	2008-02-01 00:17:05	2008-01-26 10:55:57	2008	1	26	26	0
2008-01-31 21:23:29	2008-02-11 00:23:46	2008-02-05 22:53:37	2008	2	5	36	0
2008-02-10 21:30:40	2008-02-21 00:30:16	2008-02-15 23:00:28	2008	2	15	46	0
2008-02-20 21:38:11	2008-02-29 23:19:21	2008-02-25 10:28:46	2008	2	25	56	0
2008-02-29 22:04:53	2008-03-06 21:18:40	2008-03-03 21:41:46	2008	3	3	63	0
2008-03-11 01:04:57	2008-03-20 23:34:50	2008-03-16 00:19:53	2008	3	16	76	0
2008-03-20 22:14:22	2008-03-31 23:20:02	2008-03-26 10:47:12	2008	3	26	86	0
2008-03-31 22:08:14	2008-04-10 23:27:35	2008-04-05 22:47:54	2008	4	5	96	1
2008-04-10 22:15:47	2008-04-20 23:38:26	2008-04-15 22:57:06	2008	4	15	106	1
2008-04-20 22:17:58	2008-04-30 23:42:54	2008-04-25 23:00:26	2008	4	25	116	1
2008-04-30 22:00:56	2008-05-10 23:50:21	2008-05-05 22:55:38	2008	5	5	126	1
2008-05-10 22:08:34	2008-05-20 23:57:58	2008-05-15 23:03:16	2008	5	15	136	1
2008-05-20 22:16:10	2008-05-31 23:46:04	2008-05-26 11:01:07	2008	5	26	147	1
2008-05-31 22:04:17	2008-06-10 23:53:47	2008-06-05 22:59:02	2008	6	5	157	1
2008-06-10 22:11:59	2008-06-21 00:01:19	2008-06-15 23:06:39	2008	6	15	167	1
2008-06-20 21:10:14	2008-07-01 00:08:59	2008-06-25 22:39:36	2008	6	25	177	1
2008-06-30 21:17:33	2008-07-11 00:16:26	2008-07-05 22:46:59	2008	7	5	187	1
2008-07-10 21:25:01	2008-07-21 00:24:03	2008-07-15 22:54:32	2008	7	15	197	1
2008-07-20 21:32:18	2008-08-01 00:12:16	2008-07-26 10:52:17	2008	7	26	208	1
2008-07-31 21:20:52	2008-08-11 00:19:41	2008-08-05 22:50:16	2008	8	5	218	1
2008-08-10 21:27:56	2008-08-21 00:27:16	2008-08-15 22:57:35	2008	8	15	228	1
2008-08-20 22:46:09	2008-09-01 00:15:25	2008-08-26 11:30:47	2008	8	26	239	1
2008-08-31 21:24:00	2008-09-11 00:23:04	2008-09-05 22:53:32	2008	9	5	249	1
2008-09-10 21:31:18	2008-09-21 00:30:41	2008-09-15 23:00:59	2008	9	15	259	1
2008-09-20 21:38:46	2008-09-30 22:56:51	2008-09-25 22:17:48	2008	9	25	269	1
2008-09-30 21:46:13	2008-10-10 23:05:05	2008-10-05 22:25:39	2008	10	5	279	1
2008-10-10 21:53:37	2008-10-20 23:12:48	2008-10-15 22:33:12	2008	10	15	289	1
2008-10-20 22:01:00	2008-10-31 23:01:18	2008-10-26 10:31:09	2008	10	26	300	1
2008-10-31 21:49:20	2008-11-10 23:09:44	2008-11-05 22:29:32	2008	11	5	310	0
2008-11-10 21:56:46	2008-11-20 23:18:09	2008-11-15 22:37:27	2008	11	15	320	0
2008-11-20 22:04:02	2008-11-30 23:26:24	2008-11-25 22:45:13	2008	11	25	330	0
2008-11-30 22:11:26	2008-12-10 23:34:31	2008-12-05 22:52:58	2008	12	5	340	0
2008-12-10 22:13:43	2008-12-20 23:42:43	2008-12-15 22:58:13	2008	12	15	350	0
2008-12-20 22:21:45	2008-12-31 23:31:15	2008-12-26 10:56:30	2008	12	26	361	0
2008-12-31 22:10:27	2009-01-10 23:39:02	2009-01-05 22:54:44	2009	1	5	5	0
2009-01-10 22:23:54	2009-01-20 23:46:40	2009-01-15 23:05:17	2009	1	15	15	0
2009-01-20 22:05:12	2009-01-31 23:35:50	2009-01-26 10:50:31	2009	1	26	26	0
2009-01-31 22:15:21	2009-02-10 23:41:36	2009-02-05 22:58:28	2009	2	5	36	0
2009-02-10 22:00:08	2009-02-20 23:48:42	2009-02-15 22:54:25	2009	2	15	46	0
2009-02-20 22:07:04	2009-02-28 22:53:58	2009-02-24 22:30:31	2009	2	24	55	0
2009-02-28 21:43:20	2009-03-10 23:02:03	2009-03-05 22:22:41	2009	3	5	64	0
2009-03-10 21:51:25	2009-03-20 23:10:47	2009-03-15 22:31:06	2009	3	15	74	0
2009-03-20 21:59:19	2009-03-31 22:58:41	2009-03-26 10:29:00	2009	3	26	85	0
2009-03-31 21:48:03	2009-04-10 23:09:53	2009-04-05 22:28:58	2009	4	5	95	1
2009-04-10 21:55:55	2009-04-20 23:19:05	2009-04-15 22:37:30	2009	4	15	105	1
2009-04-20 22:03:47	2009-04-30 23:23:18	2009-04-25 22:43:32	2009	4	25	115	1
2009-04-30 22:11:40	2009-05-10 23:34:33	2009-05-05 22:53:06	2009	5	5	125	1
2009-05-10 22:14:05	2009-05-20 23:39:27	2009-05-15 22:56:46	2009	5	15	135	1
2009-05-20 21:57:29	2009-05-31 23:28:01	2009-05-26 10:42:45	2009	5	26	146	1
2009-05-31 22:16:13	2009-06-10 23:39:13	2009-06-05 22:57:43	2009	6	5	156	1
2009-06-10 22:18:45	2009-06-20 23:48:26	2009-06-15 23:03:35	2009	6	15	166	1
2009-06-20 22:02:08	2009-06-30 23:51:59	2009-06-25 22:57:03	2009	6	25	176	1
2009-06-30 22:10:12	2009-07-11 00:00:03	2009-07-05 23:05:07	2009	7	5	186	1
2009-07-10 22:18:15	2009-07-21 00:07:55	2009-07-15 23:13:05	2009	7	15	196	1
2009-07-20 21:16:39	2009-07-31 23:56:37	2009-07-26 10:36:38	2009	7	26	207	1
2009-07-31 22:14:49	2009-08-11 00:04:28	2009-08-05 23:09:38	2009	8	5	217	1
2009-08-10 21:13:22	2009-08-20 22:30:50	2009-08-15 21:52:06	2009	8	15	227	1
2009-08-20 21:21:03	2009-09-01 00:01:07	2009-08-26 10:41:05	2009	8	26	238	1
2009-08-31 22:19:19	2009-09-11 00:08:56	2009-09-05 23:14:07	2009	9	5	248	1
2009-09-10 21:17:40	2009-09-21 00:16:59	2009-09-15 22:47:19	2009	9	15	258	1
2009-09-20 21:25:33	2009-10-01 00:28:11	2009-09-25 22:56:51	2009	9	25	268	1
2009-09-30 21:33:06	2009-10-11 00:32:54	2009-10-05 23:03:00	2009	10	5	278	1
2009-10-10 21:40:58	2009-10-20 22:59:35	2009-10-15 22:20:16	2009	10	15	288	1
2009-10-20 21:48:47	2009-11-01 00:30:41	2009-10-26 11:09:44	2009	10	26	299	1
2009-10-31 21:37:35	2009-11-11 00:39:28	2009-11-05 23:08:31	2009	11	5	309	0
2009-11-10 21:45:23	2009-11-20 23:06:47	2009-11-15 22:26:05	2009	11	15	319	0
2009-11-20 21:53:09	2009-11-30 22:00:54	2009-11-25 21:57:01	2009	11	25	329	0
2009-11-30 22:00:54	2009-12-10 23:23:29	2009-12-05 22:42:11	2009	12	5	339	0
2009-12-10 22:08:42	2009-12-20 23:31:40	2009-12-15 22:50:11	2009	12	15	349	0
2009-12-20 22:16:32	2009-12-31 22:05:23	2009-12-26 10:10:57	2009	12	26	360	0
2009-12-31 22:05:23	2010-01-10 23:27:50	2010-01-05 22:46:36	2010	1	5	5	0
2010-01-10 22:08:01	2010-01-20 23:35:16	2010-01-15 22:51:38	2010	1	15	15	0
2010-01-20 22:20:48	2010-01-31 23:22:41	2010-01-26 10:51:44	2010	1	26	26	0
2010-01-31 22:09:33	2010-02-10 23:29:46	2010-02-05 22:49:39	2010	2	5	36	0
2010-02-10 22:17:18	2010-02-20 23:39:59	2010-02-15 22:58:38	2010	2	15	46	0
2010-02-20 22:19:31	2010-03-01 00:23:11	2010-02-24 23:21:21	2010	2	24	55	0
2010-02-28 21:31:46	2010-03-11 00:31:03	2010-03-05 23:01:24	2010	3	5	64	0
2010-03-10 21:39:18	2010-03-21 00:38:54	2010-03-15 23:09:06	2010	3	15	74	0
2010-03-20 21:47:00	2010-04-01 00:27:17	2010-03-26 11:07:08	2010	3	26	85	0
2010-03-31 21:35:31	2010-04-11 00:35:13	2010-04-05 23:05:22	2010	4	5	95	1
2010-04-10 21:43:18	2010-04-20 23:01:41	2010-04-15 22:22:29	2010	4	15	105	1
2010-04-20 21:51:04	2010-04-30 23:12:18	2010-04-25 22:31:40	2010	4	25	115	1
2010-04-30 21:58:51	2010-05-10 23:18:21	2010-05-05 22:38:36	2010	5	5	125	1
2010-05-10 22:06:43	2010-05-20 23:26:03	2010-05-15 22:46:22	2010	5	15	135	1
2010-05-20 22:09:15	2010-05-31 23:14:23	2010-05-26 10:41:49	2010	5	26	146	1
2010-05-31 22:02:55	2010-06-10 23:22:13	2010-06-05 22:42:34	2010	6	5	156	1
2010-06-10 22:10:35	2010-06-20 23:29:51	2010-06-15 22:50:13	2010	6	15	166	1
2010-06-20 22:18:13	2010-06-30 23:40:51	2010-06-25 22:59:31	2010	6	25	176	1
2010-06-30 22:20:23	2010-07-10 23:45:36	2010-07-05 23:02:59	2010	7	5	186	1
2010-07-10 22:03:38	2010-07-20 23:53:20	2010-07-15 22:58:29	2010	7	15	196	1
2010-07-20 22:11:32	2010-07-31 23:45:03	2010-07-26 10:58:17	2010	7	26	207	1
2010-07-31 22:24:36	2010-08-10 23:49:46	2010-08-05 23:07:11	2010	8	5	217	1
2010-08-10 22:07:48	2010-08-20 23:57:27	2010-08-15 23:02:37	2010	8	15	227	1
2010-08-20 22:15:40	2010-08-31 23:45:58	2010-08-26 11:00:49	2010	8	26	238	1
2010-08-31 22:04:00	2010-09-10 23:53:37	2010-09-05 22:58:48	2010	9	5	248	1
2010-09-10 22:11:50	2010-09-21 00:01:26	2010-09-15 23:06:38	2010	9	15	258	1
2010-09-20 22:19:38	2010-10-01 00:09:04	2010-09-25 23:14:20	2010	9	25	268	1
2010-09-30 21:17:58	2010-10-11 00:16:51	2010-10-05 22:47:24	2010	10	5	278	1
2010-10-10 21:25:25	2010-10-21 00:24:36	2010-10-15 22:55:00	2010	10	15	288	1
2010-10-20 21:33:01	2010-11-01 00:14:04	2010-10-26 10:53:32	2010	10	26	299	1
2010-10-31 21:21:39	2010-11-11 00:22:46	2010-11-05 22:52:12	2010	11	5	309	0
2010-11-10 21:29:21	2010-11-21 00:31:28	2010-11-15 23:00:24	2010	11	15	319	0
2010-11-20 21:36:42	2010-11-30 21:44:21	2010-11-25 21:40:31	2010	11	25	329	0
2010-11-30 21:44:21	2010-12-10 21:51:58	2010-12-05 21:48:09	2010	12	5	339	0
2010-12-10 21:51:58	2010-12-20 21:59:35	2010-12-15 21:55:46	2010	12	15	349	0
2010-12-20 21:59:35	2010-12-31 21:48:08	2010-12-26 09:53:51	2010	12	26	360	0
2010-12-31 21:48:08	2011-01-10 21:55:42	2011-01-05 21:51:55	2011	1	5	5	0
2011-01-10 21:55:42	2011-01-20 23:17:12	2011-01-15 22:36:27	2011	1	15	15	0
2011-01-20 22:03:14	2011-01-31 23:04:28	2011-01-26 10:33:51	2011	1	26	26	0
2011-01-31 21:51:40	2011-02-10 23:11:31	2011-02-05 22:31:35	2011	2	5	36	0
2011-02-10 21:59:23	2011-02-20 23:18:35	2011-02-15 22:38:59	2011	2	15	46	0
2011-02-20 22:07:08	2011-03-01 00:05:03	2011-02-24 23:06:05	2011	2	24	55	0
2011-02-28 22:23:15	2011-03-11 00:12:37	2011-03-05 23:17:56	2011	3	5	64	0
2011-03-10 21:21:21	2011-03-21 00:20:18	2011-03-15 22:50:49	2011	3	15	74	0
2011-03-20 21:28:53	2011-04-01 00:08:28	2011-03-26 10:48:40	2011	3	26	85	0
2011-03-31 21:17:22	2011-04-11 00:16:06	2011-04-05 22:46:44	2011	4	5	95	1
2011-04-10 21:24:41	2011-04-21 00:23:37	2011-04-15 22:54:09	2011	4	15	105	1
2011-04-20 21:32:11	2011-05-01 00:31:23	2011-04-25 23:01:47	2011	4	25	115	1
2011-04-30 21:39:38	2011-05-11 00:39:07	2011-05-05 23:09:22	2011	5	5	125	1
2011-05-10 21:47:12	2011-05-20 23:06:03	2011-05-15 22:26:37	2011	5	15	135	1
2011-05-20 21:54:45	2011-06-01 00:35:01	2011-05-26 11:14:53	2011	5	26	146	1
2011-05-31 21:43:05	2011-06-10 23:01:13	2011-06-05 22:22:09	2011	6	5	156	1
2011-06-10 21:50:35	2011-06-20 23:08:52	2011-06-15 22:29:43	2011	6	15	166	1
2011-06-20 21:58:14	2011-06-30 23:17:14	2011-06-25 22:37:44	2011	6	25	176	1
2011-06-30 22:05:47	2011-07-10 23:24:58	2011-07-05 22:45:22	2011	7	5	186	1
2011-07-10 22:13:11	2011-07-20 23:32:31	2011-07-15 22:52:50	2011	7	15	196	1
2011-07-20 22:20:43	2011-07-31 23:20:51	2011-07-26 10:50:46	2011	7	26	207	1
2011-07-31 22:09:14	2011-08-10 23:28:22	2011-08-05 22:48:48	2011	8	5	217	1
2011-08-10 22:16:44	2011-08-20 23:39:11	2011-08-15 22:57:57	2011	8	15	227	1
2011-08-20 22:18:43	2011-08-31 23:24:18	2011-08-26 10:51:30	2011	8	26	238	1
2011-08-31 22:12:30	2011-09-10 23:31:45	2011-09-05 22:52:07	2011	9	5	248	1
2011-09-10 22:19:57	2011-09-20 23:42:30	2011-09-15 23:01:13	2011	9	15	258	1
2011-09-20 22:22:03	2011-09-30 23:46:55	2011-09-25 23:04:29	2011	9	25	268	1
2011-09-30 22:05:08	2011-10-10 23:54:38	2011-10-05 22:59:53	2011	10	5	278	1
2011-10-10 22:12:51	2011-10-21 00:02:19	2011-10-15 23:07:35	2011	10	15	288	1
2011-10-20 22:20:41	2011-10-31 23:51:15	2011-10-26 11:05:58	2011	10	26	299	1
2011-10-31 22:09:47	2011-11-10 23:59:49	2011-11-05 23:04:48	2011	11	5	309	0
2011-11-10 22:18:22	2011-11-21 00:08:00	2011-11-15 23:13:11	2011	11	15	319	0
2011-11-20 21:14:15	2011-12-01 00:16:22	2011-11-25 22:45:18	2011	11	25	329	0
2011-11-30 21:21:36	2011-12-10 21:29:08	2011-12-05 21:25:21	2011	12	5	339	0
2011-12-10 21:29:08	2011-12-20 21:36:27	2011-12-15 21:32:47	2011	12	15	349	0
2011-12-20 21:36:27	2012-01-01 00:20:17	2011-12-26 10:58:22	2011	12	26	360	0
2011-12-31 21:25:01	2012-01-10 21:32:05	2012-01-05 21:28:33	2012	1	5	5	0
2012-01-10 21:32:05	2012-01-20 21:39:28	2012-01-15 21:35:46	2012	1	15	15	0
2012-01-20 21:39:28	2012-02-01 00:21:41	2012-01-26 11:00:34	2012	1	26	26	0
2012-01-31 21:27:56	2012-02-11 00:28:17	2012-02-05 22:58:06	2012	2	5	36	0
2012-02-10 21:35:11	2012-02-21 00:34:44	2012-02-15 23:04:57	2012	2	15	46	0
2012-02-20 21:42:39	2012-02-29 23:24:24	2012-02-25 10:33:31	2012	2	25	56	0
2012-02-29 22:04:06	2012-03-10 23:28:18	2012-03-05 22:46:12	2012	3	5	65	0
2012-03-10 22:16:31	2012-03-20 23:39:01	2012-03-15 22:57:46	2012	3	15	75	0
2012-03-20 21:53:53	2012-03-31 23:23:50	2012-03-26 10:38:51	2012	3	26	86	0
2012-03-31 22:12:13	2012-04-10 23:34:34	2012-04-05 22:53:23	2012	4	5	96	1
2012-04-10 22:14:06	2012-04-20 23:38:56	2012-04-15 22:56:31	2012	4	15	106	1
2012-04-20 21:56:59	2012-04-30 23:46:16	2012-04-25 22:51:37	2012	4	25	116	1
2012-04-30 22:04:28	2012-05-10 23:53:44	2012-05-05 22:59:06	2012	5	5	126	1
2012-05-10 22:11:56	2012-05-20 22:19:23	2012-05-15 22:15:39	2012	5	15	136	1
2012-05-20 21:09:56	2012-05-31 23:49:15	2012-05-26 10:29:35	2012	5	26	147	1
2012-05-31 22:07:26	2012-06-10 23:56:48	2012-06-05 23:02:07	2012	6	5	157	1
2012-06-10 22:15:00	2012-06-21 00:04:09	2012-06-15 23:09:34	2012	6	15	167	1
2012-06-20 21:12:54	2012-06-30 22:30:01	2012-06-25 21:51:27	2012	6	25	177	1
2012-06-30 21:20:14	2012-07-11 00:18:56	2012-07-05 22:49:35	2012	7	5	187	1
2012-07-10 21:27:11	2012-07-21 00:26:24	2012-07-15 22:56:47	2012	7	15	197	1
2012-07-20 21:34:28	2012-08-01 00:14:24	2012-07-26 10:54:26	2012	7	26	208	1
2012-07-31 21:22:59	2012-08-11 00:21:55	2012-08-05 22:52:27	2012	8	5	218	1
2012-08-10 21:30:10	2012-08-21 00:29:24	2012-08-15 22:59:47	2012	8	15	228	1
2012-08-20 21:37:29	2012-09-01 00:17:19	2012-08-26 10:57:23	2012	8	26	239	1
2012-08-31 21:25:34	2012-09-11 00:24:45	2012-09-05 22:55:09	2012	9	5	249	1
2012-09-10 21:32:50	2012-09-20 22:50:48	2012-09-15 22:11:49	2012	9	15	259	1
2012-09-20 21:40:10	2012-09-30 22:58:58	2012-09-25 22:19:34	2012	9	25	269	1
2012-09-30 21:47:41	2012-10-10 23:06:37	2012-10-05 22:27:09	2012	10	5	279	1
2012-10-10 21:54:59	2012-10-20 23:13:54	2012-10-15 22:34:26	2012	10	15	289	1
2012-10-20 22:02:06	2012-10-31 23:02:25	2012-10-26 10:32:15	2012	10	26	300	1
2012-10-31 21:50:17	2012-11-10 23:10:43	2012-11-05 22:30:29	2012	11	5	310	0
2012-11-10 21:57:36	2012-11-20 23:19:01	2012-11-15 22:38:18	2012	11	15	320	0
2012-11-20 22:04:54	2012-11-30 23:27:03	2012-11-25 22:45:58	2012	11	25	330	0
2012-11-30 22:06:35	2012-12-10 23:34:52	2012-12-05 22:50:43	2012	12	5	340	0
2012-12-10 22:14:05	2012-12-20 23:42:31	2012-12-15 22:58:18	2012	12	15	350	0
2012-12-20 22:21:23	2012-12-31 23:30:24	2012-12-26 10:55:53	2012	12	26	361	0
2012-12-31 22:09:27	2013-01-10 23:37:29	2013-01-05 22:53:27	2013	1	5	5	0
2013-01-10 22:16:52	2013-01-20 23:44:12	2013-01-15 23:00:32	2013	1	15	15	0
2013-01-20 22:02:45	2013-01-31 23:31:10	2013-01-26 10:46:57	2013	1	26	26	0
2013-01-31 21:49:43	2013-02-10 23:37:30	2013-02-05 22:43:36	2013	2	5	36	0
2013-02-10 21:56:03	2013-02-20 23:43:51	2013-02-15 22:49:57	2013	2	15	46	0
2013-02-20 22:02:13	2013-02-28 22:48:34	2013-02-24 22:25:23	2013	2	24	55	0
2013-02-28 21:37:57	2013-03-10 22:56:39	2013-03-05 22:17:18	2013	3	5	64	0
2013-03-10 21:45:12	2013-03-20 23:07:03	2013-03-15 22:26:07	2013	3	15	74	0
2013-03-20 21:52:25	2013-03-31 22:51:12	2013-03-26 10:21:48	2013	3	26	85	0
2013-03-31 21:40:35	2013-04-10 22:59:12	2013-04-05 22:19:53	2013	4	5	95	1
2013-04-10 21:47:45	2013-04-20 23:06:39	2013-04-15 22:27:12	2013	4	15	105	1
2013-04-20 21:54:42	2013-04-30 23:13:36	2013-04-25 22:34:09	2013	4	25	115	1
2013-04-30 22:01:49	2013-05-10 23:24:07	2013-05-05 22:42:58	2013	5	5	125	1
2013-05-10 21:38:59	2013-05-20 23:28:10	2013-05-15 22:33:34	2013	5	15	135	1
2013-05-20 21:46:23	2013-05-31 23:19:18	2013-05-26 10:32:50	2013	5	26	146	1
2013-05-31 21:58:51	2013-06-10 23:23:28	2013-06-05 22:41:09	2013	6	5	156	1
2013-06-10 21:41:30	2013-06-20 23:30:35	2013-06-15 22:36:02	2013	6	15	166	1
2013-06-20 21:48:48	2013-06-30 23:38:00	2013-06-25 22:43:24	2013	6	25	176	1
2013-06-30 21:56:12	2013-07-10 23:45:08	2013-07-05 22:50:40	2013	7	5	186	1
2013-07-10 20:54:04	2013-07-20 23:52:25	2013-07-15 22:23:14	2013	7	15	196	1
2013-07-20 21:01:01	2013-07-31 23:40:18	2013-07-26 10:20:39	2013	7	26	207	1
2013-07-31 21:58:30	2013-08-10 23:47:22	2013-08-05 22:52:56	2013	8	5	217	1
2013-08-10 20:56:07	2013-08-20 23:54:39	2013-08-15 22:25:22	2013	8	15	227	1
2013-08-20 21:03:14	2013-08-31 23:42:27	2013-08-26 10:22:50	2013	8	26	238	1
2013-08-31 20:51:21	2013-09-10 23:49:46	2013-09-05 22:20:33	2013	9	5	248	1
